#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
AOI22X1_36 NAND3X1_33
NAND3X1_33 OAI22X1_13
OAI22X1_13 NAND2X1_49
NAND2X1_49 DFFPOSX1_7
NAND2X1_50 NAND2X1_55
NAND2X1_51 NAND3X1_34
OAI21X1_25 NAND3X1_34
AOI22X1_37 NAND3X1_34
NAND3X1_34 OAI22X1_14
NAND2X1_52 NAND3X1_35
AOI21X1_15 NAND3X1_35
AOI22X1_38 NAND3X1_35
NAND3X1_35 OAI22X1_14
NAND2X1_53 NAND3X1_36
OAI21X1_26 NAND3X1_36
NAND2X1_54 NAND3X1_36
NAND3X1_36 OAI22X1_14
AOI22X1_39 NAND3X1_37
AOI21X1_16 NAND3X1_37
AOI22X1_40 NAND3X1_37
NAND3X1_37 OAI22X1_14
OAI22X1_14 NAND2X1_55
NAND2X1_55 DFFPOSX1_8
NAND2X1_56 NAND2X1_61
NAND2X1_57 NAND3X1_38
OAI21X1_27 NAND3X1_38
AOI22X1_41 NAND3X1_38
NAND3X1_38 OAI22X1_15
NAND2X1_58 NAND3X1_39
AOI21X1_17 NAND3X1_39
AOI22X1_42 NAND3X1_39
NAND3X1_39 OAI22X1_15
NAND2X1_59 NAND3X1_40
NAND2X1_60 NAND3X1_40
AOI22X1_43 NAND3X1_40
NAND3X1_40 OAI22X1_15
OAI21X1_28 NAND3X1_41
AOI21X1_18 NAND3X1_41
AOI22X1_44 NAND3X1_41
NAND3X1_41 OAI22X1_15
OAI22X1_15 NAND2X1_61
NAND2X1_61 DFFPOSX1_9
NAND2X1_62 NAND2X1_67
NAND2X1_63 NAND3X1_42
OAI21X1_29 NAND3X1_42
AOI22X1_45 NAND3X1_42
NAND3X1_42 OAI22X1_16
NAND2X1_64 NAND3X1_43
AOI21X1_19 NAND3X1_43
AOI22X1_46 NAND3X1_43
NAND3X1_43 OAI22X1_16
NAND2X1_65 NAND3X1_44
NAND2X1_66 NAND3X1_44
AOI22X1_47 NAND3X1_44
NAND3X1_44 OAI22X1_16
OAI21X1_30 NAND3X1_45
AOI21X1_20 NAND3X1_45
AOI22X1_48 NAND3X1_45
NAND3X1_45 OAI22X1_16
OAI22X1_16 NAND2X1_67
NAND2X1_67 DFFPOSX1_10
NAND2X1_68 NAND2X1_73
NAND2X1_69 NAND3X1_46
OAI21X1_31 NAND3X1_46
AOI22X1_49 NAND3X1_46
NAND3X1_46 OAI22X1_17
NAND2X1_70 NAND3X1_47
AOI21X1_21 NAND3X1_47
AOI22X1_50 NAND3X1_47
NAND3X1_47 OAI22X1_17
NAND2X1_71 NAND3X1_48
NAND2X1_72 NAND3X1_48
AOI22X1_51 NAND3X1_48
NAND3X1_48 OAI22X1_17
OAI21X1_32 NAND3X1_49
AOI21X1_22 NAND3X1_49
AOI22X1_52 NAND3X1_49
NAND3X1_49 OAI22X1_17
OAI22X1_17 NAND2X1_73
NAND2X1_73 DFFPOSX1_11
NAND2X1_74 NAND2X1_79
NAND2X1_75 NAND3X1_50
OAI21X1_33 NAND3X1_50
NAND2X1_76 NAND3X1_50
NAND3X1_50 OAI22X1_18
AOI21X1_23 NAND3X1_51
AOI22X1_53 NAND3X1_51
AOI22X1_54 NAND3X1_51
NAND3X1_51 OAI22X1_18
NAND2X1_77 NAND3X1_52
NAND2X1_78 NAND3X1_52
AOI22X1_55 NAND3X1_52
NAND3X1_52 OAI22X1_18
OAI21X1_34 NAND3X1_53
AOI21X1_24 NAND3X1_53
AOI22X1_56 NAND3X1_53
NAND3X1_53 OAI22X1_18
OAI22X1_18 NAND2X1_79
NAND2X1_79 DFFPOSX1_12
NAND2X1_80 NAND2X1_85
NAND2X1_81 NAND3X1_54
OAI21X1_35 NAND3X1_54
AOI22X1_57 NAND3X1_54
NAND3X1_54 OAI22X1_19
NAND2X1_82 NAND3X1_55
AOI21X1_25 NAND3X1_55
AOI22X1_58 NAND3X1_55
NAND3X1_55 OAI22X1_19
NAND2X1_83 NAND3X1_56
NAND2X1_84 NAND3X1_56
AOI22X1_59 NAND3X1_56
NAND3X1_56 OAI22X1_19
OAI21X1_36 NAND3X1_57
AOI21X1_26 NAND3X1_57
AOI22X1_60 NAND3X1_57
NAND3X1_57 OAI22X1_19
OAI22X1_19 NAND2X1_85
NAND2X1_85 DFFPOSX1_13
NAND2X1_86 NAND2X1_91
NAND2X1_87 NAND3X1_58
OAI21X1_37 NAND3X1_58
AOI22X1_61 NAND3X1_58
NAND3X1_58 OAI22X1_20
NAND2X1_88 NAND3X1_59
AOI21X1_27 NAND3X1_59
AOI22X1_62 NAND3X1_59
NAND3X1_59 OAI22X1_20
NAND2X1_89 NAND3X1_60
NAND2X1_90 NAND3X1_60
AOI22X1_63 NAND3X1_60
NAND3X1_60 OAI22X1_20
OAI21X1_38 NAND3X1_61
AOI21X1_28 NAND3X1_61
AOI22X1_64 NAND3X1_61
NAND3X1_61 OAI22X1_20
OAI22X1_20 NAND2X1_91
NAND2X1_91 DFFPOSX1_14
NAND2X1_92 NAND2X1_97
NAND2X1_93 NAND3X1_62
OAI21X1_39 NAND3X1_62
AOI22X1_65 NAND3X1_62
NAND3X1_62 OAI22X1_21
NAND2X1_94 NAND3X1_63
AOI21X1_29 NAND3X1_63
AOI22X1_66 NAND3X1_63
NAND3X1_63 OAI22X1_21
NAND2X1_95 NAND3X1_64
NAND2X1_96 NAND3X1_64
AOI22X1_67 NAND3X1_64
NAND3X1_64 OAI22X1_21
OAI21X1_40 NAND3X1_65
AOI21X1_30 NAND3X1_65
AOI22X1_68 NAND3X1_65
NAND3X1_65 OAI22X1_21
OAI22X1_21 NAND2X1_97
NAND2X1_97 DFFPOSX1_15
NAND2X1_98 NAND2X1_103
NAND2X1_99 NAND3X1_66
OAI21X1_41 NAND3X1_66
AOI22X1_69 NAND3X1_66
NAND3X1_66 OAI22X1_22
NAND2X1_100 NAND3X1_67
AOI21X1_31 NAND3X1_67
AOI22X1_70 NAND3X1_67
NAND3X1_67 OAI22X1_22
NAND2X1_101 NAND3X1_68
NAND2X1_102 NAND3X1_68
AOI22X1_71 NAND3X1_68
NAND3X1_68 OAI22X1_22
OAI21X1_42 NAND3X1_69
AOI21X1_32 NAND3X1_69
AOI22X1_72 NAND3X1_69
NAND3X1_69 OAI22X1_22
OAI22X1_22 NAND2X1_103
NAND2X1_103 DFFPOSX1_16
NAND2X1_104 NAND2X1_109
NAND2X1_105 NAND3X1_70
OAI21X1_43 NAND3X1_70
AOI22X1_73 NAND3X1_70
NAND3X1_70 OAI22X1_23
NAND2X1_106 NAND3X1_71
AOI21X1_33 NAND3X1_71
AOI22X1_74 NAND3X1_71
NAND3X1_71 OAI22X1_23
NAND2X1_107 NAND3X1_72
NAND2X1_108 NAND3X1_72
AOI22X1_75 NAND3X1_72
NAND3X1_72 OAI22X1_23
OAI21X1_44 NAND3X1_73
AOI21X1_34 NAND3X1_73
AOI22X1_76 NAND3X1_73
NAND3X1_73 OAI22X1_23
OAI22X1_23 NAND2X1_109
NAND2X1_109 DFFPOSX1_17
NAND2X1_110 NAND2X1_115
NAND2X1_111 NAND3X1_74
OAI21X1_45 NAND3X1_74
AOI22X1_77 NAND3X1_74
NAND3X1_74 OAI22X1_24
NAND2X1_112 NAND3X1_75
AOI21X1_35 NAND3X1_75
AOI22X1_78 NAND3X1_75
NAND3X1_75 OAI22X1_24
NAND2X1_113 NAND3X1_76
NAND2X1_114 NAND3X1_76
AOI22X1_79 NAND3X1_76
NAND3X1_76 OAI22X1_24
OAI21X1_46 NAND3X1_77
AOI21X1_36 NAND3X1_77
AOI22X1_80 NAND3X1_77
NAND3X1_77 OAI22X1_24
OAI22X1_24 NAND2X1_115
NAND2X1_115 DFFPOSX1_18
NAND2X1_116 NAND2X1_121
NAND2X1_117 NAND3X1_78
OAI21X1_47 NAND3X1_78
AOI22X1_81 NAND3X1_78
NAND3X1_78 OAI22X1_25
NAND2X1_118 NAND3X1_79
AOI21X1_37 NAND3X1_79
AOI22X1_82 NAND3X1_79
NAND3X1_79 OAI22X1_25
NAND2X1_119 NAND3X1_80
NAND2X1_120 NAND3X1_80
AOI22X1_83 NAND3X1_80
NAND3X1_80 OAI22X1_25
OAI21X1_48 NAND3X1_81
AOI21X1_38 NAND3X1_81
AOI22X1_84 NAND3X1_81
NAND3X1_81 OAI22X1_25
OAI22X1_25 NAND2X1_121
NAND2X1_121 DFFPOSX1_19
NAND2X1_122 NAND2X1_127
NAND2X1_123 NAND3X1_82
OAI21X1_49 NAND3X1_82
AOI22X1_85 NAND3X1_82
NAND3X1_82 OAI22X1_26
NAND2X1_124 NAND3X1_83
AOI21X1_39 NAND3X1_83
AOI22X1_86 NAND3X1_83
NAND3X1_83 OAI22X1_26
NAND2X1_125 NAND3X1_84
NAND2X1_126 NAND3X1_84
AOI22X1_87 NAND3X1_84
NAND3X1_84 OAI22X1_26
OAI21X1_50 NAND3X1_85
AOI21X1_40 NAND3X1_85
AOI22X1_88 NAND3X1_85
NAND3X1_85 OAI22X1_26
OAI22X1_26 NAND2X1_127
NAND2X1_127 DFFPOSX1_20
NAND2X1_128 NAND2X1_133
NAND2X1_129 NAND3X1_86
OAI21X1_51 NAND3X1_86
AOI22X1_89 NAND3X1_86
NAND3X1_86 OAI22X1_27
NAND2X1_130 NAND3X1_87
AOI21X1_41 NAND3X1_87
AOI22X1_90 NAND3X1_87
NAND3X1_87 OAI22X1_27
NAND2X1_131 NAND3X1_88
NAND2X1_132 NAND3X1_88
AOI22X1_91 NAND3X1_88
NAND3X1_88 OAI22X1_27
OAI21X1_52 NAND3X1_89
AOI21X1_42 NAND3X1_89
AOI22X1_92 NAND3X1_89
NAND3X1_89 OAI22X1_27
OAI22X1_27 NAND2X1_133
NAND2X1_133 DFFPOSX1_21
NAND2X1_134 NAND2X1_139
NAND2X1_135 NAND3X1_90
OAI21X1_53 NAND3X1_90
AOI22X1_93 NAND3X1_90
NAND3X1_90 OAI22X1_28
NAND2X1_136 NAND3X1_91
AOI21X1_43 NAND3X1_91
AOI22X1_94 NAND3X1_91
NAND3X1_91 OAI22X1_28
NAND2X1_137 NAND3X1_92
NAND2X1_138 NAND3X1_92
AOI22X1_95 NAND3X1_92
NAND3X1_92 OAI22X1_28
OAI21X1_54 NAND3X1_93
AOI21X1_44 NAND3X1_93
AOI22X1_96 NAND3X1_93
NAND3X1_93 OAI22X1_28
OAI22X1_28 NAND2X1_139
NAND2X1_139 DFFPOSX1_22
NAND2X1_140 NAND2X1_145
NAND2X1_141 NAND3X1_94
OAI21X1_55 NAND3X1_94
AOI22X1_97 NAND3X1_94
NAND3X1_94 OAI22X1_29
NAND2X1_142 NAND3X1_95
AOI21X1_45 NAND3X1_95
AOI22X1_98 NAND3X1_95
NAND3X1_95 OAI22X1_29
NAND2X1_143 NAND3X1_96
NAND2X1_144 NAND3X1_96
AOI22X1_99 NAND3X1_96
NAND3X1_96 OAI22X1_29
OAI21X1_56 NAND3X1_97
AOI21X1_46 NAND3X1_97
AOI22X1_100 NAND3X1_97
NAND3X1_97 OAI22X1_29
OAI22X1_29 NAND2X1_145
NAND2X1_145 DFFPOSX1_23
NAND2X1_146 NAND2X1_151
NAND2X1_147 NAND3X1_98
OAI21X1_57 NAND3X1_98
AOI22X1_101 NAND3X1_98
NAND3X1_98 OAI22X1_30
NAND2X1_148 NAND3X1_99
AOI21X1_47 NAND3X1_99
AOI22X1_102 NAND3X1_99
NAND3X1_99 OAI22X1_30
NAND2X1_149 NAND3X1_100
NAND2X1_150 NAND3X1_100
AOI22X1_103 NAND3X1_100
NAND3X1_100 OAI22X1_30
OAI21X1_58 NAND3X1_101
AOI21X1_48 NAND3X1_101
AOI22X1_104 NAND3X1_101
NAND3X1_101 OAI22X1_30
OAI22X1_30 NAND2X1_151
NAND2X1_151 DFFPOSX1_24
NAND2X1_152 NAND2X1_157
NAND2X1_153 NAND3X1_102
OAI21X1_59 NAND3X1_102
AOI22X1_105 NAND3X1_102
NAND3X1_102 OAI22X1_31
NAND2X1_154 NAND3X1_103
AOI21X1_49 NAND3X1_103
AOI22X1_106 NAND3X1_103
NAND3X1_103 OAI22X1_31
NAND2X1_155 NAND3X1_104
NAND2X1_156 NAND3X1_104
AOI22X1_107 NAND3X1_104
NAND3X1_104 OAI22X1_31
OAI21X1_60 NAND3X1_105
AOI21X1_50 NAND3X1_105
AOI22X1_108 NAND3X1_105
NAND3X1_105 OAI22X1_31
OAI22X1_31 NAND2X1_157
NAND2X1_157 DFFPOSX1_25
NAND2X1_158 NAND2X1_163
NAND2X1_159 NAND3X1_106
OAI21X1_61 NAND3X1_106
AOI22X1_109 NAND3X1_106
NAND3X1_106 OAI22X1_32
NAND2X1_160 NAND3X1_107
AOI21X1_51 NAND3X1_107
AOI22X1_110 NAND3X1_107
NAND3X1_107 OAI22X1_32
NAND2X1_161 NAND3X1_108
NAND2X1_162 NAND3X1_108
AOI22X1_111 NAND3X1_108
NAND3X1_108 OAI22X1_32
OAI21X1_62 NAND3X1_109
AOI21X1_52 NAND3X1_109
AOI22X1_112 NAND3X1_109
NAND3X1_109 OAI22X1_32
OAI22X1_32 NAND2X1_163
NAND2X1_163 DFFPOSX1_26
NAND2X1_164 NAND2X1_169
NAND2X1_165 NAND3X1_110
OAI21X1_63 NAND3X1_110
AOI22X1_113 NAND3X1_110
NAND3X1_110 OAI22X1_33
NAND2X1_166 NAND3X1_111
AOI21X1_53 NAND3X1_111
AOI22X1_114 NAND3X1_111
NAND3X1_111 OAI22X1_33
NAND2X1_167 NAND3X1_112
NAND2X1_168 NAND3X1_112
AOI22X1_115 NAND3X1_112
NAND3X1_112 OAI22X1_33
OAI21X1_64 NAND3X1_113
AOI21X1_54 NAND3X1_113
AOI22X1_116 NAND3X1_113
NAND3X1_113 OAI22X1_33
OAI22X1_33 NAND2X1_169
NAND2X1_169 DFFPOSX1_27
NAND2X1_170 NAND2X1_175
NAND2X1_171 NAND3X1_114
OAI21X1_65 NAND3X1_114
AOI22X1_117 NAND3X1_114
NAND3X1_114 OAI22X1_34
NAND2X1_172 NAND3X1_115
AOI21X1_55 NAND3X1_115
AOI22X1_118 NAND3X1_115
NAND3X1_115 OAI22X1_34
NAND2X1_173 NAND3X1_116
NAND2X1_174 NAND3X1_116
AOI22X1_119 NAND3X1_116
NAND3X1_116 OAI22X1_34
OAI21X1_66 NAND3X1_117
AOI21X1_56 NAND3X1_117
AOI22X1_120 NAND3X1_117
NAND3X1_117 OAI22X1_34
OAI22X1_34 NAND2X1_175
NAND2X1_175 DFFPOSX1_28
NAND2X1_176 NAND2X1_181
NAND2X1_177 NAND3X1_118
OAI21X1_67 NAND3X1_118
AOI22X1_121 NAND3X1_118
NAND3X1_118 OAI22X1_35
NAND2X1_178 NAND3X1_119
AOI21X1_57 NAND3X1_119
AOI22X1_122 NAND3X1_119
NAND3X1_119 OAI22X1_35
NAND2X1_179 NAND3X1_120
NAND2X1_180 NAND3X1_120
AOI22X1_123 NAND3X1_120
NAND3X1_120 OAI22X1_35
OAI21X1_68 NAND3X1_121
AOI21X1_58 NAND3X1_121
AOI22X1_124 NAND3X1_121
NAND3X1_121 OAI22X1_35
OAI22X1_35 NAND2X1_181
NAND2X1_181 DFFPOSX1_29
NAND2X1_182 NAND2X1_187
NAND2X1_183 NAND3X1_122
OAI21X1_69 NAND3X1_122
AOI22X1_125 NAND3X1_122
NAND3X1_122 OAI22X1_36
NAND2X1_184 NAND3X1_123
AOI21X1_59 NAND3X1_123
AOI22X1_126 NAND3X1_123
NAND3X1_123 OAI22X1_36
NAND2X1_185 NAND3X1_124
NAND2X1_186 NAND3X1_124
AOI22X1_127 NAND3X1_124
NAND3X1_124 OAI22X1_36
OAI21X1_70 NAND3X1_125
AOI21X1_60 NAND3X1_125
AOI22X1_128 NAND3X1_125
NAND3X1_125 OAI22X1_36
OAI22X1_36 NAND2X1_187
NAND2X1_187 DFFPOSX1_30
NAND2X1_188 NAND2X1_193
NAND2X1_189 NAND3X1_126
OAI21X1_71 NAND3X1_126
AOI22X1_129 NAND3X1_126
NAND3X1_126 OAI22X1_37
NAND2X1_190 NAND3X1_127
AOI21X1_61 NAND3X1_127
AOI22X1_130 NAND3X1_127
NAND3X1_127 OAI22X1_37
NAND2X1_191 NAND3X1_128
NAND2X1_192 NAND3X1_128
AOI22X1_131 NAND3X1_128
NAND3X1_128 OAI22X1_37
OAI21X1_72 NAND3X1_129
AOI21X1_62 NAND3X1_129
AOI22X1_132 NAND3X1_129
NAND3X1_129 OAI22X1_37
OAI22X1_37 NAND2X1_193
NAND2X1_193 DFFPOSX1_31
NAND2X1_194 NAND2X1_199
NAND2X1_195 NAND3X1_130
OAI21X1_73 NAND3X1_130
AOI22X1_133 NAND3X1_130
NAND3X1_130 OAI22X1_38
NAND2X1_196 NAND3X1_131
AOI21X1_63 NAND3X1_131
AOI22X1_134 NAND3X1_131
NAND3X1_131 OAI22X1_38
NAND2X1_197 NAND3X1_132
OAI21X1_74 NAND3X1_132
NAND2X1_198 NAND3X1_132
NAND3X1_132 OAI22X1_38
AOI22X1_135 NAND3X1_133
AOI21X1_64 NAND3X1_133
AOI22X1_136 NAND3X1_133
NAND3X1_133 OAI22X1_38
OAI22X1_38 NAND2X1_199
NAND2X1_199 DFFPOSX1_32
INVX1_10 AOI21X1_65
NOR2X1_14 NAND2X1_200 OAI21X1_75 OAI21X1_108 NAND2X1_233 OAI21X1_110 OAI21X1_111 OAI21X1_112 AOI22X1_137
INVX1_11 NOR2X1_15
NAND3X1_134 NOR2X1_15
NOR2X1_15 NAND2X1_200 AOI22X1_137
NAND2X1_200 NOR2X1_16 AOI21X1_65 NOR2X1_17 AOI21X1_66 NOR2X1_18 AOI21X1_67 NOR2X1_19 AOI21X1_68 NOR2X1_20 AOI21X1_69 NOR2X1_21 AOI21X1_70 NOR2X1_22 AOI21X1_71 NOR2X1_23 AOI21X1_72 NOR2X1_24 AOI21X1_73 NOR2X1_25 AOI21X1_74 NOR2X1_26 AOI21X1_75 NOR2X1_27 AOI21X1_76 NOR2X1_28 AOI21X1_77 NOR2X1_29 AOI21X1_78 NOR2X1_30 AOI21X1_79 NOR2X1_31 AOI21X1_80 NOR2X1_32 AOI21X1_81 NOR2X1_33 AOI21X1_82 NOR2X1_34 AOI21X1_83 NOR2X1_35 AOI21X1_84 NOR2X1_36 AOI21X1_85 NOR2X1_37 AOI21X1_86 NOR2X1_38 AOI21X1_87 NOR2X1_39 AOI21X1_88 NOR2X1_40 AOI21X1_89 NOR2X1_41 AOI21X1_90 NOR2X1_42 AOI21X1_91 NOR2X1_43 AOI21X1_92 NOR2X1_44 AOI21X1_93 NOR2X1_45 AOI21X1_94 NOR2X1_46 AOI21X1_95 NOR2X1_47 AOI21X1_96 NOR2X1_48 AOI21X1_97 NOR2X1_49 AOI21X1_98 NOR2X1_50 AOI21X1_99 NOR2X1_51 AOI21X1_100 NOR2X1_52 AOI21X1_101 NOR2X1_53 AOI21X1_102 NOR2X1_54 AOI21X1_103 NOR2X1_55 AOI21X1_104 NOR2X1_56 AOI21X1_105 NOR2X1_57 AOI21X1_106 NOR2X1_58 AOI21X1_107 NOR2X1_59 AOI21X1_108 NOR2X1_60 AOI21X1_109 NOR2X1_61 AOI21X1_110 NOR2X1_62 AOI21X1_111 NOR2X1_63 AOI21X1_112 NOR2X1_64 AOI21X1_113 NOR2X1_65 AOI21X1_114 NOR2X1_66 AOI21X1_115 NOR2X1_67 AOI21X1_116 NOR2X1_68 AOI21X1_117 NOR2X1_69 AOI21X1_118 NOR2X1_70 AOI21X1_119 NOR2X1_71 AOI21X1_120 NOR2X1_72 AOI21X1_121 NOR2X1_73 AOI21X1_122 NOR2X1_74 AOI21X1_123 NOR2X1_75 AOI21X1_124 NOR2X1_76 AOI21X1_125 NOR2X1_77 AOI21X1_126 NOR2X1_78 AOI21X1_127 NOR2X1_79 AOI21X1_128
NOR2X1_16 AOI21X1_65
AOI21X1_65 DFFPOSX1_65
INVX1_12 AOI21X1_66
NOR2X1_17 AOI21X1_66
AOI21X1_66 DFFPOSX1_66
INVX1_13 AOI21X1_67
NOR2X1_18 AOI21X1_67
AOI21X1_67 DFFPOSX1_67
INVX1_14 AOI21X1_68
NOR2X1_19 AOI21X1_68
AOI21X1_68 DFFPOSX1_68
INVX1_15 AOI21X1_69
NOR2X1_20 AOI21X1_69
AOI21X1_69 DFFPOSX1_69
INVX1_16 AOI21X1_70
NOR2X1_21 AOI21X1_70
AOI21X1_70 DFFPOSX1_70
INVX1_17 AOI21X1_71
NOR2X1_22 AOI21X1_71
AOI21X1_71 DFFPOSX1_71
INVX1_18 AOI21X1_72
NOR2X1_23 AOI21X1_72
AOI21X1_72 DFFPOSX1_72
INVX1_19 AOI21X1_73
NOR2X1_24 AOI21X1_73
AOI21X1_73 DFFPOSX1_73
INVX1_20 AOI21X1_74
NOR2X1_25 AOI21X1_74
AOI21X1_74 DFFPOSX1_74
INVX1_21 AOI21X1_75
NOR2X1_26 AOI21X1_75
AOI21X1_75 DFFPOSX1_75
INVX1_22 AOI21X1_76
NOR2X1_27 AOI21X1_76
AOI21X1_76 DFFPOSX1_76
INVX1_23 AOI21X1_77
NOR2X1_28 AOI21X1_77
AOI21X1_77 DFFPOSX1_77
INVX1_24 AOI21X1_78
NOR2X1_29 AOI21X1_78
AOI21X1_78 DFFPOSX1_78
INVX1_25 AOI21X1_79
NOR2X1_30 AOI21X1_79
AOI21X1_79 DFFPOSX1_79
INVX1_26 AOI21X1_80
NOR2X1_31 AOI21X1_80
AOI21X1_80 DFFPOSX1_80
INVX1_27 AOI21X1_81
NOR2X1_32 AOI21X1_81
AOI21X1_81 DFFPOSX1_81
INVX1_28 AOI21X1_82
NOR2X1_33 AOI21X1_82
AOI21X1_82 DFFPOSX1_82
INVX1_29 AOI21X1_83
NOR2X1_34 AOI21X1_83
AOI21X1_83 DFFPOSX1_83
INVX1_30 AOI21X1_84
