#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/aes-encryption_latest/verilog/nangate/aes_cipher_top.v --output_format txt --do-not-zip -o adjlist/aes-encryption_latest/nangate/aes_cipher_top -l lib/NangateOpenCellLibrary_functional.lib
# GMT Tue Nov 25 11:47:27 2025
# 
INPUT_clk DFF_X1_1 DFF_X1_2 DFF_X1_3 DFF_X1_4 DFF_X1_5 DFF_X1_6 DFF_X1_7 DFF_X1_8 DFF_X1_9 DFF_X1_10 DFF_X1_11 DFF_X1_12 DFF_X1_13 DFF_X1_14 DFF_X1_15 DFF_X1_16 DFF_X1_17 DFF_X1_18 DFF_X1_19 DFF_X1_20 DFF_X1_21 DFF_X1_22 DFF_X1_23 DFF_X1_24 DFF_X1_25 DFF_X1_26 DFF_X1_27 DFF_X1_28 DFF_X1_29 DFF_X1_30 DFF_X1_31 DFF_X1_32 DFF_X1_33 DFF_X1_34 DFF_X1_35 DFF_X1_36 DFF_X1_37 DFF_X1_38 DFF_X1_39 DFF_X1_40 DFF_X1_41 DFF_X1_42 DFF_X1_43 DFF_X1_44 DFF_X1_45 DFF_X1_46 DFF_X1_47 DFF_X1_48 DFF_X1_49 DFF_X1_50 DFF_X1_51 DFF_X1_52 DFF_X1_53 DFF_X1_54 DFF_X1_55 DFF_X1_56 DFF_X1_57 DFF_X1_58 DFF_X1_59 DFF_X1_60 DFF_X1_61 DFF_X1_62 DFF_X1_63 DFF_X1_64 DFF_X1_65 DFF_X1_66 DFF_X1_67 DFF_X1_68 DFF_X1_69 DFF_X1_70 DFF_X1_71 DFF_X1_72 DFF_X1_73 DFF_X1_74 DFF_X1_75 DFF_X1_76 DFF_X1_77 DFF_X1_78 DFF_X1_79 DFF_X1_80 DFF_X1_81 DFF_X1_82 DFF_X1_83 DFF_X1_84 DFF_X1_85 DFF_X1_86 DFF_X1_87 DFF_X1_88 DFF_X1_89 DFF_X1_90 DFF_X1_91 DFF_X1_92 DFF_X1_93 DFF_X1_94 DFF_X1_95 DFF_X1_96 DFF_X1_97 DFF_X1_98 DFF_X1_99 DFF_X1_100 DFF_X1_101 DFF_X1_102 DFF_X1_103 DFF_X1_104 DFF_X1_105 DFF_X1_106 DFF_X1_107 DFF_X1_108 DFF_X1_109 DFF_X1_110 DFF_X1_111 DFF_X1_112 DFF_X1_113 DFF_X1_114 DFF_X1_115 DFF_X1_116 DFF_X1_117 DFF_X1_118 DFF_X1_119 DFF_X1_120 DFF_X1_121 DFF_X1_122 DFF_X1_123 DFF_X1_124 DFF_X1_125 DFF_X1_126 DFF_X1_127 DFF_X1_128 DFF_X1_129 DFF_X1_130 DFF_X1_131 DFF_X1_132 DFF_X1_133 DFF_X1_134 DFF_X1_135 DFF_X1_136 DFF_X1_137 DFF_X1_138 DFF_X1_139 DFF_X1_140 DFF_X1_141 DFF_X1_142 DFF_X1_143 DFF_X1_144 DFF_X1_145 DFF_X1_146 DFF_X1_147 DFF_X1_148 DFF_X1_149 DFF_X1_150 DFF_X1_151 DFF_X1_152 DFF_X1_153 DFF_X1_154 DFF_X1_155 DFF_X1_156 DFF_X1_157 DFF_X1_158 DFF_X1_159 DFF_X1_160 DFF_X1_161 DFF_X1_162 DFF_X1_163 DFF_X1_164 DFF_X1_165 DFF_X1_166 DFF_X1_167 DFF_X1_168 DFF_X1_169 DFF_X1_170 DFF_X1_171 DFF_X1_172 DFF_X1_173 DFF_X1_174 DFF_X1_175 DFF_X1_176 DFF_X1_177 DFF_X1_178 DFF_X1_179 DFF_X1_180 DFF_X1_181 DFF_X1_182 DFF_X1_183 DFF_X1_184 DFF_X1_185 DFF_X1_186 DFF_X1_187 DFF_X1_188 DFF_X1_189 DFF_X1_190 DFF_X1_191 DFF_X1_192 DFF_X1_193 DFF_X1_194 DFF_X1_195 DFF_X1_196 DFF_X1_197 DFF_X1_198 DFF_X1_199 DFF_X1_200 DFF_X1_201 DFF_X1_202 DFF_X1_203 DFF_X1_204 DFF_X1_205 DFF_X1_206 DFF_X1_207 DFF_X1_208 DFF_X1_209 DFF_X1_210 DFF_X1_211 DFF_X1_212 DFF_X1_213 DFF_X1_214 DFF_X1_215 DFF_X1_216 DFF_X1_217 DFF_X1_218 DFF_X1_219 DFF_X1_220 DFF_X1_221 DFF_X1_222 DFF_X1_223 DFF_X1_224 DFF_X1_225 DFF_X1_226 DFF_X1_227 DFF_X1_228 DFF_X1_229 DFF_X1_230 DFF_X1_231 DFF_X1_232 DFF_X1_233 DFF_X1_234 DFF_X1_235 DFF_X1_236 DFF_X1_237 DFF_X1_238 DFF_X1_239 DFF_X1_240 DFF_X1_241 DFF_X1_242 DFF_X1_243 DFF_X1_244 DFF_X1_245 DFF_X1_246 DFF_X1_247 DFF_X1_248 DFF_X1_249 DFF_X1_250 DFF_X1_251 DFF_X1_252 DFF_X1_253 DFF_X1_254 DFF_X1_255 DFF_X1_256 DFF_X1_257 DFF_X1_258 DFF_X1_259 DFF_X1_260 DFF_X1_261 DFF_X1_262 DFF_X1_263 DFF_X1_264 DFF_X1_265 DFF_X1_266 DFF_X1_267 DFF_X1_268 DFF_X1_269 DFF_X1_270 DFF_X1_271 DFF_X1_272 DFF_X1_273 DFF_X1_274 DFF_X1_275 DFF_X1_276 DFF_X1_277 DFF_X1_278 DFF_X1_279 DFF_X1_280 DFF_X1_281 DFF_X1_282 DFF_X1_283 DFF_X1_284 DFF_X1_285 DFF_X1_286 DFF_X1_287 DFF_X1_288 DFF_X1_289 DFF_X1_290 DFF_X1_291 DFF_X1_292 DFF_X1_293 DFF_X1_294 DFF_X1_295 DFF_X1_296 DFF_X1_297 DFF_X1_298 DFF_X1_299 DFF_X1_300 DFF_X1_301 DFF_X1_302 DFF_X1_303 DFF_X1_304 DFF_X1_305 DFF_X1_306 DFF_X1_307 DFF_X1_308 DFF_X1_309 DFF_X1_310 DFF_X1_311 DFF_X1_312 DFF_X1_313 DFF_X1_314 DFF_X1_315 DFF_X1_316 DFF_X1_317 DFF_X1_318 DFF_X1_319 DFF_X1_320 DFF_X1_321 DFF_X1_322 DFF_X1_323 DFF_X1_324 DFF_X1_325 DFF_X1_326 DFF_X1_327 DFF_X1_328 DFF_X1_329 DFF_X1_330 DFF_X1_331 DFF_X1_332 DFF_X1_333 DFF_X1_334 DFF_X1_335 DFF_X1_336 DFF_X1_337 DFF_X1_338 DFF_X1_339 DFF_X1_340 DFF_X1_341 DFF_X1_342 DFF_X1_343 DFF_X1_344 DFF_X1_345 DFF_X1_346 DFF_X1_347 DFF_X1_348 DFF_X1_349 DFF_X1_350 DFF_X1_351 DFF_X1_352 DFF_X1_353 DFF_X1_354 DFF_X1_355 DFF_X1_356 DFF_X1_357 DFF_X1_358 DFF_X1_359 DFF_X1_360 DFF_X1_361 DFF_X1_362 DFF_X1_363 DFF_X1_364 DFF_X1_365 DFF_X1_366 DFF_X1_367 DFF_X1_368 DFF_X1_369 DFF_X1_370 DFF_X1_371 DFF_X1_372 DFF_X1_373 DFF_X1_374 DFF_X1_375 DFF_X1_376 DFF_X1_377 DFF_X1_378 DFF_X1_379 DFF_X1_380 DFF_X1_381 DFF_X1_382 DFF_X1_383 DFF_X1_384 DFF_X1_385 DFF_X1_386 DFF_X1_387 DFF_X1_388 DFF_X1_389 DFF_X1_390 DFF_X1_391 DFF_X1_392 DFF_X1_393 DFF_X1_394 DFF_X1_395 DFF_X1_396 DFF_X1_397 DFF_X1_398 DFF_X1_399 DFF_X1_400 DFF_X1_401 DFF_X1_402 DFF_X1_403 DFF_X1_404 DFF_X1_405 DFF_X1_406 DFF_X1_407 DFF_X1_408 DFF_X1_409 DFF_X1_410 DFF_X1_411 DFF_X1_412 DFF_X1_413 DFF_X1_414 DFF_X1_415 DFF_X1_416 DFF_X1_417 DFF_X1_418 DFF_X1_419 DFF_X1_420 DFF_X1_421 DFF_X1_422 DFF_X1_423 DFF_X1_424 DFF_X1_425 DFF_X1_426 DFF_X1_427 DFF_X1_428 DFF_X1_429 DFF_X1_430 DFF_X1_431 DFF_X1_432 DFF_X1_433 DFF_X1_434 DFF_X1_435 DFF_X1_436 DFF_X1_437 DFF_X1_438 DFF_X1_439 DFF_X1_440 DFF_X1_441 DFF_X1_442 DFF_X1_443 DFF_X1_444 DFF_X1_445 DFF_X1_446 DFF_X1_447 DFF_X1_448 DFF_X1_449 DFF_X1_450 DFF_X1_451 DFF_X1_452 DFF_X1_453 DFF_X1_454 DFF_X1_455 DFF_X1_456 DFF_X1_457 DFF_X1_458 DFF_X1_459 DFF_X1_460 DFF_X1_461 DFF_X1_462 DFF_X1_463 DFF_X1_464 DFF_X1_465 DFF_X1_466 DFF_X1_467 DFF_X1_468 DFF_X1_469 DFF_X1_470 DFF_X1_471 DFF_X1_472 DFF_X1_473 DFF_X1_474 DFF_X1_475 DFF_X1_476 DFF_X1_477 DFF_X1_478 DFF_X1_479 DFF_X1_480 DFF_X1_481 DFF_X1_482 DFF_X1_483 DFF_X1_484 DFF_X1_485 DFF_X1_486 DFF_X1_487 DFF_X1_488 DFF_X1_489 DFF_X1_490 DFF_X1_491 DFF_X1_492 DFF_X1_493 DFF_X1_494 DFF_X1_495 DFF_X1_496 DFF_X1_497 DFF_X1_498 DFF_X1_499 DFF_X1_500 DFF_X1_501 DFF_X1_502 DFF_X1_503 DFF_X1_504 DFF_X1_505 DFF_X1_506 DFF_X1_507 DFF_X1_508 DFF_X1_509 DFF_X1_510 DFF_X1_511 DFF_X1_512 DFF_X1_513 DFF_X1_514 DFF_X1_515 DFF_X1_516 DFF_X1_517 DFF_X1_518 DFF_X1_519 DFF_X1_520 DFF_X1_521 DFF_X1_522
INPUT_rst AND4_X1_1 INV_X1_26
INPUT_ld MUX2_X1_14 MUX2_X1_15 MUX2_X1_16 MUX2_X1_17 MUX2_X1_18 MUX2_X1_19 MUX2_X1_20 MUX2_X1_21 MUX2_X1_22 MUX2_X1_23 MUX2_X1_24 MUX2_X1_25 MUX2_X1_26 MUX2_X1_27 MUX2_X1_28 MUX2_X1_29 MUX2_X1_30 MUX2_X1_31 MUX2_X1_32 MUX2_X1_33 MUX2_X1_34 MUX2_X1_35 MUX2_X1_36 MUX2_X1_37 MUX2_X1_38 MUX2_X1_39 MUX2_X1_40 MUX2_X1_41 MUX2_X1_42 MUX2_X1_43 MUX2_X1_44 MUX2_X1_45 MUX2_X1_46 MUX2_X1_47 MUX2_X1_48 MUX2_X1_49 MUX2_X1_50 MUX2_X1_51 MUX2_X1_52 MUX2_X1_53 MUX2_X1_54 MUX2_X1_55 MUX2_X1_56 MUX2_X1_57 MUX2_X1_58 MUX2_X1_59 MUX2_X1_60 MUX2_X1_61 MUX2_X1_62 MUX2_X1_63 MUX2_X1_64 MUX2_X1_65 MUX2_X1_66 MUX2_X1_67 MUX2_X1_68 MUX2_X1_69 MUX2_X1_70 MUX2_X1_71 MUX2_X1_72 MUX2_X1_73 MUX2_X1_74 MUX2_X1_75 MUX2_X1_76 MUX2_X1_77 MUX2_X1_78 MUX2_X1_79 MUX2_X1_80 MUX2_X1_81 MUX2_X1_82 MUX2_X1_83 MUX2_X1_84 MUX2_X1_85 MUX2_X1_86 MUX2_X1_87 MUX2_X1_88 MUX2_X1_89 MUX2_X1_90 MUX2_X1_91 MUX2_X1_92 MUX2_X1_93 MUX2_X1_94 MUX2_X1_95 MUX2_X1_96 MUX2_X1_97 MUX2_X1_98 MUX2_X1_99 MUX2_X1_100 MUX2_X1_101 MUX2_X1_102 MUX2_X1_103 MUX2_X1_104 MUX2_X1_105 MUX2_X1_106 MUX2_X1_107 MUX2_X1_108 MUX2_X1_109 MUX2_X1_110 MUX2_X1_111 MUX2_X1_112 MUX2_X1_113 MUX2_X1_114 MUX2_X1_115 MUX2_X1_116 MUX2_X1_117 MUX2_X1_118 MUX2_X1_119 MUX2_X1_120 MUX2_X1_121 MUX2_X1_122 MUX2_X1_123 MUX2_X1_124 MUX2_X1_125 MUX2_X1_126 MUX2_X1_127 MUX2_X1_128 MUX2_X1_129 MUX2_X1_130 MUX2_X1_131 MUX2_X1_132 MUX2_X1_133 MUX2_X1_134 MUX2_X1_135 MUX2_X1_136 MUX2_X1_137 MUX2_X1_138 MUX2_X1_139 MUX2_X1_140 MUX2_X1_141 INV_X1_25 AOI21_X1_41 NOR3_X1_1 NOR3_X1_2 DFF_X1_257
INPUT_\key[0]  NAND2_X1_111
OUTPUT_\text_out[40] 
OUTPUT_\text_out[41] 
OUTPUT_\text_out[42] 
OUTPUT_\text_out[43] 
OUTPUT_\text_out[44] 
OUTPUT_\text_out[45] 
OUTPUT_\text_out[46] 
OUTPUT_\text_out[47] 
OUTPUT_\text_out[48] 
OUTPUT_\text_out[49] 
OUTPUT_\text_out[50] 
OUTPUT_\text_out[51] 
OUTPUT_\text_out[52] 
OUTPUT_\text_out[53] 
OUTPUT_\text_out[54] 
OUTPUT_\text_out[55] 
OUTPUT_\text_out[56] 
OUTPUT_\text_out[57] 
OUTPUT_\text_out[58] 
OUTPUT_\text_out[59] 
OUTPUT_\text_out[60] 
OUTPUT_\text_out[61] 
OUTPUT_\text_out[62] 
OUTPUT_\text_out[63] 
OUTPUT_\text_out[64] 
OUTPUT_\text_out[65] 
OUTPUT_\text_out[66] 
OUTPUT_\text_out[67] 
OUTPUT_\text_out[68] 
OUTPUT_\text_out[69] 
OUTPUT_\text_out[70] 
OUTPUT_\text_out[71] 
OUTPUT_\text_out[72] 
OUTPUT_\text_out[73] 
OUTPUT_\text_out[74] 
OUTPUT_\text_out[75] 
OUTPUT_\text_out[76] 
OUTPUT_\text_out[77] 
OUTPUT_\text_out[78] 
OUTPUT_\text_out[79] 
OUTPUT_\text_out[80] 
OUTPUT_\text_out[81] 
OUTPUT_\text_out[82] 
OUTPUT_\text_out[83] 
OUTPUT_\text_out[84] 
OUTPUT_\text_out[85] 
OUTPUT_\text_out[86] 
OUTPUT_\text_out[87] 
OUTPUT_\text_out[88] 
OUTPUT_\text_out[89] 
OUTPUT_\text_out[90] 
OUTPUT_\text_out[91] 
OUTPUT_\text_out[92] 
OUTPUT_\text_out[93] 
OUTPUT_\text_out[94] 
OUTPUT_\text_out[95] 
OUTPUT_\text_out[96] 
OUTPUT_\text_out[97] 
OUTPUT_\text_out[98] 
OUTPUT_\text_out[99] 
OUTPUT_\text_out[100] 
OUTPUT_\text_out[101] 
OUTPUT_\text_out[102] 
OUTPUT_\text_out[103] 
OUTPUT_\text_out[104] 
OUTPUT_\text_out[105] 
OUTPUT_\text_out[106] 
OUTPUT_\text_out[107] 
OUTPUT_\text_out[108] 
OUTPUT_\text_out[109] 
OUTPUT_\text_out[110] 
OUTPUT_\text_out[111] 
OUTPUT_\text_out[112] 
OUTPUT_\text_out[113] 
OUTPUT_\text_out[114] 
OUTPUT_\text_out[115] 
OUTPUT_\text_out[116] 
OUTPUT_\text_out[117] 
OUTPUT_\text_out[118] 
OUTPUT_\text_out[119] 
OUTPUT_\text_out[120] 
OUTPUT_\text_out[121] 
OUTPUT_\text_out[122] 
OUTPUT_\text_out[123] 
OUTPUT_\text_out[124] 
OUTPUT_\text_out[125] 
OUTPUT_\text_out[126] 
OUTPUT_\text_out[127] 
XOR2_X1_1 XNOR2_X1_1 XOR2_X1_64 XOR2_X1_96
XOR2_X1_2 XNOR2_X1_1 XOR2_X1_38
XNOR2_X1_1 XOR2_X1_3
XOR2_X1_3 OAI21_X1_1
NAND2_X1_1 OAI21_X1_1
OAI21_X1_1 XOR2_X1_4
XOR2_X1_4 DFF_X1_153
INV_X1_1 NOR2_X1_1 AOI21_X1_1 NOR2_X1_2 AOI21_X1_2 NOR2_X1_3 AOI21_X1_3 NOR2_X1_4 AOI21_X1_4 NOR2_X1_5 AOI21_X1_5 NOR2_X1_6 AOI21_X1_6 NOR2_X1_7 AOI21_X1_7 NOR2_X1_8 AOI21_X1_8 NOR2_X1_9 AOI21_X1_9 NOR2_X1_10 AOI21_X1_10 NOR2_X1_11 AOI21_X1_11 NOR2_X1_12 AOI21_X1_12 NOR2_X1_13 AOI21_X1_13 NOR2_X1_14 AOI21_X1_14 NOR2_X1_15 AOI21_X1_15 NOR2_X1_16 AOI21_X1_16 NOR2_X1_17 AOI21_X1_17 NOR2_X1_18 AOI21_X1_18 NOR2_X1_19 AOI21_X1_19 NOR2_X1_20 AOI21_X1_20 NOR2_X1_21 AOI21_X1_21 NOR2_X1_22 AOI21_X1_22 NOR2_X1_23 AOI21_X1_23 NOR2_X1_24 AOI21_X1_24 NOR2_X1_25 AOI21_X1_25 NOR2_X1_26 AOI21_X1_26 NOR2_X1_27 AOI21_X1_27 NOR2_X1_28 AOI21_X1_28 OAI21_X1_54 NOR2_X1_29 AOI21_X1_32 NOR2_X1_30 AOI21_X1_33 NOR2_X1_31 AOI21_X1_35 NOR2_X1_32 AOI21_X1_36 NOR2_X1_33 AOI21_X1_37 NOR2_X1_34 AOI21_X1_38 NOR2_X1_35 AOI21_X1_39 NOR2_X1_36 AOI21_X1_40
NOR2_X1_1 AOI21_X1_1
XNOR2_X1_2 XOR2_X1_5 XNOR2_X1_22
XOR2_X1_5 XOR2_X1_7
XNOR2_X1_3 XNOR2_X1_4 XOR2_X1_38 XOR2_X1_41
XOR2_X1_6 XNOR2_X1_4 XOR2_X1_75
XNOR2_X1_4 XOR2_X1_7
XOR2_X1_7 AOI21_X1_1
AOI21_X1_1 XOR2_X1_8
XOR2_X1_8 DFF_X1_154
XNOR2_X1_5 XOR2_X1_10 XOR2_X1_43 XNOR2_X1_17
XOR2_X1_9 XOR2_X1_10
XOR2_X1_10 XOR2_X1_11
XOR2_X1_11 OAI21_X1_2
NAND2_X1_2 OAI21_X1_2
OAI21_X1_2 XOR2_X1_12
XOR2_X1_12 DFF_X1_155
XOR2_X1_13 XOR2_X1_14
XOR2_X1_14 XOR2_X1_16 XOR2_X1_51
XNOR2_X1_6 XOR2_X1_15 XNOR2_X1_24
XOR2_X1_15 XOR2_X1_16
XOR2_X1_16 XOR2_X1_17
XOR2_X1_17 OAI21_X1_3
NAND2_X1_3 OAI21_X1_3
OAI21_X1_3 XOR2_X1_18
XOR2_X1_18 DFF_X1_156
XOR2_X1_19 XOR2_X1_20
XOR2_X1_20 XOR2_X1_22 XOR2_X1_54
XNOR2_X1_7 XOR2_X1_21 XNOR2_X1_26
XOR2_X1_21 XOR2_X1_22
XOR2_X1_22 XOR2_X1_23
XOR2_X1_23 OAI21_X1_4
NAND2_X1_4 OAI21_X1_4
OAI21_X1_4 XOR2_X1_24
XOR2_X1_24 DFF_X1_157
INV_X1_2 XOR2_X1_28 XOR2_X1_62 XOR2_X1_90 XOR2_X1_115
XOR2_X1_25 XOR2_X1_27 XNOR2_X1_13 XOR2_X1_84
XOR2_X1_26 XOR2_X1_27 XOR2_X1_117
XOR2_X1_27 XOR2_X1_28
XOR2_X1_28 OAI21_X1_5
NAND2_X1_5 OAI21_X1_5
OAI21_X1_5 XOR2_X1_29
XOR2_X1_29 DFF_X1_158
XOR2_X1_30 XOR2_X1_31 XOR2_X1_89
XNOR2_X1_8 XOR2_X1_31 XOR2_X1_121
XOR2_X1_31 XOR2_X1_32
XOR2_X1_32 OAI21_X1_6
NAND2_X1_6 OAI21_X1_6
OAI21_X1_6 XOR2_X1_33
XOR2_X1_33 DFF_X1_159
XOR2_X1_34 XOR2_X1_35 XOR2_X1_64
XNOR2_X1_9 XOR2_X1_35
XOR2_X1_35 XOR2_X1_36
XOR2_X1_36 OAI21_X1_7
NAND2_X1_7 OAI21_X1_7
OAI21_X1_7 XOR2_X1_37
XOR2_X1_37 DFF_X1_160
XOR2_X1_38 XOR2_X1_39
XOR2_X1_39 OAI21_X1_8
NAND2_X1_8 OAI21_X1_8
OAI21_X1_8 XOR2_X1_40
XOR2_X1_40 DFF_X1_249
INV_X1_3 XOR2_X1_41 XOR2_X1_101
XOR2_X1_41 XOR2_X1_44
XOR2_X1_42 XOR2_X1_43 XOR2_X1_68 XOR2_X1_71
XOR2_X1_43 XOR2_X1_44
XOR2_X1_44 AOI21_X1_2
NOR2_X1_2 AOI21_X1_2
AOI21_X1_2 XOR2_X1_45
XOR2_X1_45 DFF_X1_250
INV_X1_4 XOR2_X1_47 XOR2_X1_71
XNOR2_X1_10 XOR2_X1_46 XOR2_X1_105
XNOR2_X1_11 XOR2_X1_46
XOR2_X1_46 XOR2_X1_47
XOR2_X1_47 OAI21_X1_9
NAND2_X1_9 OAI21_X1_9
OAI21_X1_9 XOR2_X1_48
XOR2_X1_48 DFF_X1_251
XNOR2_X1_12 XOR2_X1_50
XOR2_X1_49 XOR2_X1_50 XOR2_X1_79
XOR2_X1_50 XOR2_X1_51
XOR2_X1_51 AOI21_X1_3
NOR2_X1_3 AOI21_X1_3
AOI21_X1_3 XOR2_X1_52
XOR2_X1_52 DFF_X1_252
XOR2_X1_53 XNOR2_X1_13 XOR2_X1_80 XOR2_X1_85
XNOR2_X1_13 XOR2_X1_54
XOR2_X1_54 AOI21_X1_4
NOR2_X1_4 AOI21_X1_4
AOI21_X1_4 XOR2_X1_55
XOR2_X1_55 DFF_X1_253
INV_X1_5 XOR2_X1_57 XOR2_X1_85 XOR2_X1_112
XNOR2_X1_14 XOR2_X1_56 XOR2_X1_114
XNOR2_X1_15 XOR2_X1_56
XOR2_X1_56 XOR2_X1_57
XOR2_X1_57 OAI21_X1_10
NAND2_X1_10 OAI21_X1_10
OAI21_X1_10 XOR2_X1_58
XOR2_X1_58 DFF_X1_254
XOR2_X1_59 XOR2_X1_61 XOR2_X1_117
XOR2_X1_60 XOR2_X1_61
XOR2_X1_61 XOR2_X1_62
XOR2_X1_62 OAI21_X1_11
NAND2_X1_11 OAI21_X1_11
OAI21_X1_11 XOR2_X1_63
XOR2_X1_63 DFF_X1_255
INV_X1_6 XOR2_X1_65 XOR2_X1_93 XOR2_X1_118
XOR2_X1_64 XOR2_X1_65
XOR2_X1_65 OAI21_X1_12
NAND2_X1_12 OAI21_X1_12
OAI21_X1_12 XOR2_X1_66
XOR2_X1_66 DFF_X1_256
NOR2_X1_5 AOI21_X1_5
XNOR2_X1_16 XOR2_X1_67 XNOR2_X1_21
XOR2_X1_67 XOR2_X1_68
XOR2_X1_68 AOI21_X1_5
AOI21_X1_5 XOR2_X1_69
XOR2_X1_69 DFF_X1_217
XOR2_X1_70 XNOR2_X1_17 XOR2_X1_101
XNOR2_X1_17 XOR2_X1_72
XOR2_X1_71 XOR2_X1_72
XOR2_X1_72 AOI21_X1_6
NOR2_X1_6 AOI21_X1_6
AOI21_X1_6 XOR2_X1_73
XOR2_X1_73 DFF_X1_218
INV_X1_7 XOR2_X1_76 XOR2_X1_80 XOR2_X1_106
XOR2_X1_74 XOR2_X1_75
XOR2_X1_75 XOR2_X1_76
XOR2_X1_76 OAI21_X1_13
NAND2_X1_13 OAI21_X1_13
OAI21_X1_13 XOR2_X1_77
XOR2_X1_77 DFF_X1_219
XOR2_X1_78 XOR2_X1_79
XOR2_X1_79 XOR2_X1_81
XOR2_X1_80 XOR2_X1_81
XOR2_X1_81 AOI21_X1_7
NOR2_X1_7 AOI21_X1_7
AOI21_X1_7 XOR2_X1_82
XOR2_X1_82 DFF_X1_220
XOR2_X1_83 XOR2_X1_84 XNOR2_X1_25 XNOR2_X1_27
XOR2_X1_84 XOR2_X1_86
XOR2_X1_85 XOR2_X1_86
XOR2_X1_86 AOI21_X1_8
NOR2_X1_8 AOI21_X1_8
AOI21_X1_8 XOR2_X1_87
XOR2_X1_87 DFF_X1_221
XOR2_X1_88 XOR2_X1_89
XOR2_X1_89 XOR2_X1_90
XOR2_X1_90 OAI21_X1_14
NAND2_X1_14 OAI21_X1_14
OAI21_X1_14 XOR2_X1_91
XOR2_X1_91 DFF_X1_222
XNOR2_X1_18 XOR2_X1_92
XNOR2_X1_19 XOR2_X1_92
XOR2_X1_92 XOR2_X1_93
XOR2_X1_93 OAI21_X1_15
NAND2_X1_15 OAI21_X1_15
OAI21_X1_15 XOR2_X1_94
XOR2_X1_94 DFF_X1_223
XOR2_X1_95 XOR2_X1_96
XOR2_X1_96 XOR2_X1_97
XOR2_X1_97 MUX2_X1_1
MUX2_X1_1 XOR2_X1_98
XOR2_X1_98 DFF_X1_224
XNOR2_X1_20 XNOR2_X1_21
XNOR2_X1_21 XOR2_X1_99
XOR2_X1_99 OAI21_X1_16
NAND2_X1_16 OAI21_X1_16
OAI21_X1_16 XOR2_X1_100
XOR2_X1_100 DFF_X1_185
XNOR2_X1_22 XOR2_X1_102
XOR2_X1_101 XOR2_X1_102
XOR2_X1_102 XOR2_X1_103
XOR2_X1_103 OAI21_X1_17
NAND2_X1_17 OAI21_X1_17
OAI21_X1_17 XOR2_X1_104
XOR2_X1_104 DFF_X1_186
XNOR2_X1_23 XOR2_X1_105
XOR2_X1_105 XOR2_X1_106
XOR2_X1_106 OAI21_X1_18
NAND2_X1_18 OAI21_X1_18
OAI21_X1_18 XOR2_X1_107
XOR2_X1_107 DFF_X1_187
XNOR2_X1_24 XOR2_X1_108
XNOR2_X1_25 XOR2_X1_108
XOR2_X1_108 XOR2_X1_109
XOR2_X1_109 OAI21_X1_19
NAND2_X1_19 OAI21_X1_19
OAI21_X1_19 XOR2_X1_110
XOR2_X1_110 DFF_X1_188
XNOR2_X1_26 XOR2_X1_111
XNOR2_X1_27 XOR2_X1_111
XOR2_X1_111 XOR2_X1_112
XOR2_X1_112 MUX2_X1_2
MUX2_X1_2 XOR2_X1_113
XOR2_X1_113 DFF_X1_189
XNOR2_X1_28 XOR2_X1_114
XOR2_X1_114 XOR2_X1_115
XOR2_X1_115 OAI21_X1_20
NAND2_X1_20 OAI21_X1_20
OAI21_X1_20 XOR2_X1_116
XOR2_X1_116 DFF_X1_190
XOR2_X1_117 XOR2_X1_118
XOR2_X1_118 OAI21_X1_21
NAND2_X1_21 OAI21_X1_21
OAI21_X1_21 XOR2_X1_119
XOR2_X1_119 DFF_X1_191
XOR2_X1_120 XOR2_X1_121
XOR2_X1_121 XOR2_X1_122
XOR2_X1_122 OAI21_X1_22
NAND2_X1_22 OAI21_X1_22
OAI21_X1_22 XOR2_X1_123
XOR2_X1_123 DFF_X1_192
XNOR2_X1_29 XOR2_X1_124
XNOR2_X1_30 XOR2_X1_124 XOR2_X1_128 XOR2_X1_194
XOR2_X1_124 XOR2_X1_125
XOR2_X1_125 MUX2_X1_3
MUX2_X1_3 XOR2_X1_126
XOR2_X1_126 DFF_X1_177
XNOR2_X1_31 XOR2_X1_127 XOR2_X1_258 XOR2_X1_262
XOR2_X1_127 XOR2_X1_129
XOR2_X1_128 XOR2_X1_129
XOR2_X1_129 XOR2_X1_130
XOR2_X1_130 MUX2_X1_4
MUX2_X1_4 XOR2_X1_131
XOR2_X1_131 DFF_X1_178
XNOR2_X1_32 XOR2_X1_132
XNOR2_X1_33 XOR2_X1_132 XOR2_X1_262
XOR2_X1_132 XOR2_X1_133
XOR2_X1_133 MUX2_X1_5
MUX2_X1_5 XOR2_X1_134
XOR2_X1_134 DFF_X1_179
INV_X1_8 XOR2_X1_140 XOR2_X1_269
XOR2_X1_135 XOR2_X1_136 XOR2_X1_268
XOR2_X1_136 XOR2_X1_139
XOR2_X1_137 XOR2_X1_138 XOR2_X1_142 XNOR2_X1_54
XOR2_X1_138 XOR2_X1_139
XOR2_X1_139 XOR2_X1_140
XOR2_X1_140 OAI21_X1_23
NAND2_X1_23 OAI21_X1_23
OAI21_X1_23 XOR2_X1_141
XOR2_X1_141 DFF_X1_180
XNOR2_X1_34 XNOR2_X1_35 XOR2_X1_273
XNOR2_X1_35 XOR2_X1_143
XOR2_X1_142 XOR2_X1_143
XOR2_X1_143 XOR2_X1_144
XOR2_X1_144 MUX2_X1_6
